tipo,mensaje
spam,The current leading bid is 151. To pause this auction send OUT. Customer Care: 08718726270
ham,Rats. Hey did u ever vote for the next themes?
ham,Pls give her the food preferably pap very slowly with loads of sugar. You can take up to an hour to give it. And then some water. Very very slowly.
spam,Someonone you know is trying to contact you via our dating service! To find out who it could be call from your mobile or landline 09064015307 BOX334SK38ch 
ham,U guys never invite me anywhere :(
ham,"Edison has rightly said, \A fool can ask more questions than a wise man can answer\"" Now you know why all of us are speechless during ViVa.. GM"
ham,But that's on ebay it might be less elsewhere.
ham,Dude avatar 3d was imp. At one point i thought there were actually flies in the room and almost tried hittng one as a reflex
ham,Its posible dnt live in  &lt;#&gt; century cm frwd n thnk different
ham,Well I might not come then...
ham,Yup... Ok i go home look at the timings then i msg Ì_ again... Xuhui going to learn on 2nd may too but her lesson is at 8am
ham,"Yes, princess. Toledo."
ham,I'm e person who's doing e sms survey...
ham,Wylie update: my weed dealer carlos went to freedom and had a class with lunsford
ham,Hey you still want to go for yogasana? Coz if we end at cine then can go bathe and hav the steam bath
ham,jay says he'll put in  &lt;#&gt;
ham,"He will, you guys close?"
ham,"They said if its gonna snow, it will start around 8 or 9 pm tonite! They are predicting an inch of accumulation."
spam,FREE entry into our å£250 weekly comp just send the word WIN to 80086 NOW. 18 T&C www.txttowin.co.uk
ham,"Me not waking up until 4 in the afternoon, sup"
ham,Shall i send that exe to your mail id.
ham,"Are you being good, baby? :)"
ham,Da is good good player.why he is unsold.
ham,Haha mayb u're rite... U know me well. Da feeling of being liked by someone is gd lor. U faster go find one then all gals in our group attached liao.
ham,Anything...
ham,Oh great. I.ll disturb him more so that we can talk.
spam,"Thanks for your ringtone order, reference number X29. Your mobile will be charged 4.50. Should your tone not arrive please call customer services 09065989180"
ham,;-) ok. I feel like john lennon.
ham,"Yo, you around? Just got my car back"
ham,"Aiyo... U always c our ex one... I dunno abt mei, she haven reply... First time u reply so fast... Y so lucky not workin huh, got bao by ur sugardad ah...gee.. "
ham,Are u awake? Is there snow there?
ham,"Wa, ur openin sentence very formal... Anyway, i'm fine too, juz tt i'm eatin too much n puttin on weight...Haha... So anythin special happened?"
spam,PRIVATE! Your 2003 Account Statement for 07808 XXXXXX shows 800 un-redeemed S. I. M. points. Call 08719899217 Identifier Code: 41685 Expires 07/11/04
ham,Eh sorry leh... I din c ur msg. Not sad already lar. Me watching tv now. U still in office?
ham,ÌÏ come lt 25 n pass to me lar
ham,U buy newspapers already?
ham,I'm in class. Did you get my text.
ham,"When I was born, GOD said, \Oh No! Another IDIOT\"". When you were born"
ham,So how are you really. What are you up to. How's the masters. And so on.
ham,"I'm in a meeting, call me later at"
ham,Dhoni have luck to win some big title.so we will win:)
ham,Good evening! this is roger. How are you?
ham,I'm not. She lip synced with shangela.
ham,Wait 2 min..stand at bus stop
ham,"Ok da, i already planned. I wil pick you."
ham,Ok. There may be a free gym about.
ham,"That's cool, I'll come by like  &lt;#&gt; ish"
ham,"Doing nothing, then u not having dinner w us?"
ham,I surely dont forgot to come:)i will always be in touch in with you:-)
ham,This pay is  &lt;DECIMAL&gt;  lakhs:)
ham,i felt so...not any conveying reason.. Ese he... What about me?
ham,At home watching tv lor.
spam,"Mila, age23, blonde, new in UK. I look sex with UK guys. if u like fun with me. Text MTALK to 69866.18 . 30pp/txt 1st 5free. å£1.50 increments. Help08718728876"
ham,I'm fine. Hope you are also
spam,"Dear Voucher Holder, To claim this weeks offer, at your PC please go to http://www.wtlp.co.uk/text. Ts&Cs apply."
ham,"\Pete can you please ring meive hardly gotany credit\"""""
ham,Let me know if you need anything else. Salad or desert or something... How many beers shall i get?
ham,Pls she needs to dat slowly or she will vomit more.
ham,One small prestige problem now.
ham,Now? I'm going out 4 dinner soon..
ham,I'm awake oh. What's up.
ham,Alrite jod hows the revision goin? Keris bin doin a smidgin. N e way u wanna cum over after college?xx
ham,"Same, I'm at my great aunts anniversary party in tarpon springs"
ham,Sounds like a plan! Cardiff is still here and still cold! I'm sitting on the radiator!
ham,Serious? What like proper tongued her
ham,"K, wait chikku..il send aftr  &lt;#&gt; mins"
ham,Infact happy new year. How are you where are you when are we seeing
ham,Din i tell u jus now 420
ham,Yay can't wait to party together!
spam,Free video camera phones with Half Price line rental for 12 mths and 500 cross ntwk mins 100 txts. Call MobileUpd8 08001950382 or Call2OptOut/674&
ham,I havent add Ì_ yet right.. 
spam,RECPT 1/3. You have ordered a Ringtone. Your order is being processed...
ham,Guess he wants alone time. We could just show up and watch when they do..
ham,"\HEY DAS COOL... IKNOW ALL 2 WELLDA PERIL OF STUDENTFINANCIAL CRISIS!SPK 2 U L8R.\"""""
ham,I'll probably be by tomorrow (or even later tonight if something's going on)
ham,Hi neva worry bout da truth coz the truth will lead me 2 ur heart. ItåÕs the least a unique person like u deserve. Sleep tight or morning
ham,\YEH I AM DEF UP4 SOMETHING SAT
spam,"This is the 2nd time we have tried 2 contact u. U have won the 750 Pound prize. 2 claim is easy, call 08718726970 NOW! Only 10p per min. BT-national-rate "
ham,"Friendship is not a game to play, It is not a word to say, It doesn\'t start on March and ends on May, It is tomorrow, yesterday, today and e"
ham,U R THE MOST BEAUTIFUL GIRL IVE EVER SEEN. U R MY BABY COME AND C ME IN THE COMMON ROOM
ham,Boo what time u get out? U were supposed to take me shopping today. :(
ham,You all ready for * big day tomorrow?
ham,"Night sweet, sleep well! I've just been to see The Exorcism of Emily Rose and may never sleep again! Hugs and snogs! "
ham,Oh god. I'm gonna Google nearby cliffs now.
ham,HI BABE U R MOST LIKELY TO BE IN BED BUT IM SO SORRY ABOUT TONIGHT! I REALLY WANNA SEE U TOMORROW SO CALL ME AT 9. LOVE ME XXX
ham,"Yeah, that's fine! It's å£6 to get in, is that ok? "
spam,WINNER!! As a valued network customer you have been selected to receivea å£900 prize reward! To claim call 09061701461. Claim code KL341. Valid 12 hours only.
ham,I wonder if you'll get this text?
ham,With my sis lor... We juz watched italian job.
ham,X2  &lt;#&gt; . Are you going to get that
ham,R u sure they'll understand that! Wine * good idea just had a slurp!
ham,I need you to be in my strong arms...
ham,Let me know how to contact you. I've you settled in a room. Lets know you are ok.
ham,No it's waiting in e car dat's bored wat. Cos wait outside got nothing 2 do. At home can do my stuff or watch tv wat.
ham,Que pases un buen tiempo or something like that
ham,"Thank you so much. When we skyped wit kz and sura, we didnt get the pleasure of your company. Hope you are good. We've given you ultimatum oh! We are countin down to aburo. Enjoy!"
spam,"Goal! Arsenal 4 (Henry, 7 v Liverpool 2 Henry scores with a simple shot from 6 yards from a pass by Bergkamp to give Arsenal a 2 goal margin after 78 mins."
ham,Having lunch:)you are not in online?why?
ham,"I am in tirupur da, once you started from office call me."
ham,Our Prasanth ettans mother passed away last night. Just pray for her and family.
ham,Can i get your opinion on something first?
ham,Wishing you a beautiful day. Each moment revealing even more things to keep you smiling. Do enjoy it.
ham,Ugh its been a long day. I'm exhausted. Just want to cuddle up and take a nap
ham,"We are hoping to get away by 7, from Langport. You still up for town tonight?"
spam,"For ur chance to win a å£250 cash every wk TXT: ACTION to 80608. T's&C's www.movietrivia.tv custcare 08712405022, 1x150p/wk."
ham,ok. I am a gentleman and will treat you with dignity and respect.
spam,Boltblue tones for 150p Reply POLY# or MONO# eg POLY3 1. Cha Cha Slide 2. Yeah 3. Slow Jamz 6. Toxic 8. Come With Me or STOP 4 more tones txt MORE
ham,"Good afternoon, my love ! Any job prospects ? Are you missing me ? What do you do ? Are you being lazy and bleak, hmmm ? Or happy and filled with my love ?"
ham,NEFT Transaction with reference number  &lt;#&gt;  for Rs. &lt;DECIMAL&gt;  has been credited to the beneficiary account on  &lt;#&gt;  at  &lt;TIME&gt; : &lt;#&gt;
ham,I'm working technical support :)voice process.networking field.
ham,"Yeah there's quite a bit left, I'll swing by tomorrow when I get up"
ham,She's fine. Sends her greetings
ham,Tell me something. Thats okay.
ham,Wat's da model num of ur phone?
ham,I'm also came to room.
ham,Thats cool. i liked your photos. You are very sexy!
ham,Package all your programs well
ham,S'fine. Anytime. All the best with it.
ham,Somebody set up a website where you can play hold em using eve online spacebucks
ham,Hi darlin im on helens fone im gonna b up the princes 2 nite please come up tb love Kate
ham,Dad says hurry the hell up
ham,Sorry completely forgot * will pop em round this week if your still here?
ham,Just taste fish curry :-P
spam,85233 FREE>Ringtone!Reply REAL
ham,"House-Maid is the murderer, coz the man was murdered on  &lt;#&gt; th January.. As public holiday all govt.instituitions are closed,including post office.."
ham,No break time one... How... I come out n get my stuff fr Ì_?
ham,Cos daddy arranging time c wat time fetch Ì_ mah...
ham,He like not v shock leh. Cos telling shuhui is like telling leona also. Like dat almost all know liao. He got ask me abt ur reaction lor.
ham,What class of  &lt;#&gt;  reunion?
ham,Btw regarding that we should really try to see if anyone else can be our 4th guy before we commit to a random dude
ham,Hey darlin.. i can pick u up at college if u tell me wen & where 2 mt.. love Pete xx
ham,"Goodmorning, today i am late for 2hrs. Because of back pain."
ham,Hello darlin ive finished college now so txt me when u finish if u can love Kate xxx
ham,Wot is u up 2 then bitch?
ham,At home by the way
ham,Wewa is 130. Iriver 255. All 128 mb.
ham,"K, want us to come by now?"
ham,Ok how you dear. Did you call chechi
ham,\HI BABE UAWAKE?FEELLIKW SHIT.JUSTFOUND OUT VIA ALETTER THATMUM GOTMARRIED 4thNOV.BEHIND OURBACKS åÐ FUCKINNICE!SELFISH
ham,But i haf enuff space got like 4 mb...
ham,Tell me again what your address is
ham,I've been barred from all B and Q stores for life!?This twat in orange dungerees came up to me and asked if I wanted decking? So I got the first punch in!!
ham,Yup i shd haf ard 10 pages if i add figures... ÌÏ all got how many pages?
ham,Mm so you asked me not to call radio
ham,"Hello. No news on job, they are making me wait a fifth week! Yeah im up for some woozles and weasels... In exeter still, but be home about 3. "
ham,Yes.. now only saw your message..
ham,I like dis sweater fr mango but no more my size already so irritating.
ham,What your plan for pongal?
ham,You call times job today ok umma and ask them to speed up
ham,True. Its easier with her here.
ham,Yeah sure I'll leave in a min
ham,"Awesome, I remember the last time we got somebody high for the first time with diesel :V"
ham,Ding me on ya break fassyole! Blacko from londn
ham,If you're thinking of lifting me one then no.
ham,Thanks for understanding. I've been trying to tell sura that.
spam,"SMS. ac Blind Date 4U!: Rodds1 is 21/m from Aberdeen, United Kingdom. Check Him out http://img. sms. ac/W/icmb3cktz8r7!-4 no Blind Dates send HIDE"
spam,SplashMobile: Choose from 1000s of gr8 tones each wk! This is a subscrition service with weekly tones costing 300p. U have one credit - kick back and ENJOY
ham,1 in cbe. 2 in chennai.
ham,"Yeah, give me a call if you've got a minute"
ham,Lol your right. What diet? Everyday I cheat anyway. I'm meant to be a fatty :(
ham,Watching ajith film ah?
ham,Yup ok thanx...
ham,Or I guess  &lt;#&gt;  min
ham,How's it going? Got any exciting karaoke type activities planned? I'm debating whether to play football this eve. Feeling lazy though.
ham,A guy who gets used but is too dumb to realize it.
ham,Think I could stop by in like an hour or so? My roommate's looking to stock up for a trip
spam,You have an important customer service announcement. Call FREEPHONE 0800 542 0825 now!
ham,Dont pick up d call when something important is There to tell. Hrishi
ham,I'm sorry. I've joined the league of people that dont keep in touch. You mean a great deal to me. You have been a friend at all times even at great personal cost. Do have a great week.|
ham,Of course. I guess god's just got me on hold right now.
ham,I walked an hour 2 c u! doesnåÕt that show I care y wont u believe im serious?
ham,Oh really?? Did you make it on air? What's your talent?
ham,I want  &lt;#&gt;  rs da:)do you have it?
ham,"K, I might come by tonight then if my class lets out early"
ham,Also andros ice etc etc
ham,Spending new years with my brother and his family. Lets plan to meet next week. Are you ready to be spoiled? :)
ham,Alright i have a new goal now
ham,Arun can u transfr me d amt
ham,Wow didn't think it was that common. I take it all back ur not a freak! Unless u chop it off:-)
ham,Book which lesson? then you msg me... I will call up after work or sth... I'm going to get specs. My membership is PX3748
ham,K...k:)why cant you come here and search job:)
ham,"Cool, want me to go to kappa or should I meet you outside mu"
ham,Remember on that day..
ham,No probably  &lt;#&gt; %.
spam,"Customer service announcement. We recently tried to make a delivery to you but were unable to do so, please call 07090298926 to re-schedule. Ref:9307622"
ham,I dont know why she.s not getting your messages
ham,Have you always been saying welp?
ham,ÌÏ mean it's confirmed... I tot they juz say oni... Ok then... 
ham,Sorry da thangam.it's my mistake.
ham,Sending you greetings of joy and happiness. Do have a gr8 evening
ham,"I need an 8th but I'm off campus atm, could I pick up in an hour or two?"
ham,"Good afternoon sunshine! How dawns that day ? Are we refreshed and happy to be alive? Do we breathe in the air and smile ? I think of you, my love ... As always"
ham,"Not for possession, especially not first offense"
ham,I wish that I was with you. Holding you tightly. Making you see how important you are. How much you mean to me ... How much I need you ... In my life ...
ham,It only does simple arithmetic not percentages.
ham,Kinda. First one gets in at twelve! Aah. Speak tomo
ham,"When you just put in the + sign, choose my number and the pin will show. Right?"
ham,Yeah that'd pretty much be the best case scenario
ham,Probably a couple hours tops
ham,The bus leaves at  &lt;#&gt; 
ham,I will vote for wherever my heart guides me
ham,Then she buying today? ÌÏ no need to c meh...
ham,Ugh just got outta class
ham,Can't. I feel nauseous. I'm so pissed. I didn't eat any sweets all week cause today I was planning to pig out. I was dieting all week. And now I'm not hungry :/
ham,It's Ì© only $140 ard...Ìä rest all ard $180 at least...Which is Ì© price 4 Ì© 2 bedrm ($900)
spam,"Hi, the SEXYCHAT girls are waiting for you to text them. Text now for a great night chatting. send STOP to stop this service"
ham,"If e timing can, then i go w u lor..."
ham,Oh ok..
ham,Umma. Did she say anything
ham,Why must we sit around and wait for summer days to celebrate. Such a magical sight when the worlds dressed in white. Oooooh let there be snow.
ham,"Sir, I am waiting for your mail."
ham,Why de. You looking good only:-)..
ham,"Customer place, i wil cal u sir."
ham,How long does applebees fucking take
ham,Wish i were with you now!
ham,Fine. Do you remember me.
ham,Lmao but its so fun...
ham,Ard 6 like dat lor.
ham,What r u cooking me for dinner?
ham,I am great princess! What are you thinking about me? :)
ham,Am not interested to do like that.
ham,I think chennai well settled?
ham,We confirm eating at esplanade?
ham,Honestly i've just made a lovely cup of tea and promptly dropped my keys in it and then burnt my fingers getting them out!
ham,How much u trying to get?
ham,"Hey babe! I saw you came online for a second and then you disappeared, what happened ?"
spam,You have won a Nokia 7250i. This is what you get when you win our FREE auction. To take part send Nokia to 86021 now. HG/Suite342/2Lands Row/W1JHL 16+ 
ham,Ok... But bag again..
ham,"K so am I, how much for an 8th? Fifty?"
ham,Well welp is sort of a semiobscure internet thing
ham,"yeah, that's what I was thinking"
ham,Ok lar i double check wif da hair dresser already he said wun cut v short. He said will cut until i look nice.
ham,Are you sure you don't mean \get here
ham,Yo chad which gymnastics class do you wanna take? The site says Christians class is full..
ham,"Okay, good, no problem, and thanx!"
spam,Congrats! Nokia 3650 video camera phone is your Call 09066382422 Calls cost 150ppm Ave call 3mins vary from mobiles 16+ Close 300603 post BCM4284 Ldn WC1N3XX
ham,Gud ni8 dear..slp well..take care..swt dreams..Muah..
spam,FREEMSG: Our records indicate you may be entitled to 3750 pounds for the Accident you had. To claim for free reply with YES to this msg. To opt out text STOP
ham,Ok..
spam,Please CALL 08712402779 immediately as there is an urgent message waiting for you
ham,I know you mood off today
ham,Are you the cutest girl in the world or what
ham,Am slow in using biola's fne
ham,Hey pple...$700 or $900 for 5 nights...Excellent location wif breakfast hamper!!!
ham,Oh ya ya. I remember da. .
spam,URGENT! Your Mobile number has been awarded with a å£2000 prize GUARANTEED. Call 09058094454 from land line. Claim 3030. Valid 12hrs only
ham,Is it ok if I stay the night here? Xavier has a sleeping bag and I'm getting tired
ham,Stop calling everyone saying I might have cancer. My throat hurts to talk. I can't be answering everyones calls. If I get one more call I'm not babysitting on Monday
ham,Aww that's the first time u said u missed me without asking if I missed u first. You DO love me! :)
spam,"HOT LIVE FANTASIES call now 08707509020 Just 20p per min NTT Ltd, PO Box 1327 Croydon CR9 5WB 0870 is a national rate call"
ham,Howz that persons story
ham,You should change your fb to jaykwon thuglyfe falconerf
ham,here is my new address -apples&pairs&all that malarky
ham,"Beautiful Truth against Gravity.. Read carefully: \Our heart feels light when someone is in it.. But it feels very heavy when someone leaves it..\"" GOODMORNING"""
ham,Ok. So april. Cant wait
ham,"Set a place for me in your heart and not in your mind, as the mind easily forgets but the heart will always remember. Wish you Happy Valentines Day!"
ham,"Nowadays people are notixiquating the laxinorficated opportunity for bambling of entropication.... Have you ever oblisingately opted ur books for the masteriastering amplikater of fidalfication? It is very champlaxigating, i think it is atrocious.. Wotz Ur Opinion???? Junna"
ham,Noice. Text me when you're here
ham,"Sir, good morning. Hope you had a good weekend. I called to let you know that i was able to raise  &lt;#&gt;  from my dad. He however said he would make the rest available by mid feb. This amount is still quite short and i was hoping you would help. Do have a good day. Abiola"
spam,URGENT This is our 2nd attempt to contact U. Your å£900 prize from YESTERDAY is still awaiting collection. To claim CALL NOW 09061702893. ACL03530150PM
ham,Short But Cute: \Be a good person
ham,She's fine. Good to hear from you. How are you my dear? Happy new year oh.
ham,Nope watching tv at home... Not going out. V bored...
spam,Want explicit SEX in 30 secs? Ring 02073162414 now! Costs 20p/min Gsex POBOX 2667 WC1N 3XX
ham,Who u talking about?
spam,"SMS. ac JSco: Energy is high, but u may not know where 2channel it. 2day ur leadership skills r strong. Psychic? Reply ANS w/question. End? Reply END JSCO"
ham,What Today-sunday..sunday is holiday..so no work..
ham,* You gonna ring this weekend or wot?
ham,"Gumby's has a special where a  &lt;#&gt; \ cheese pizza is $2 so I know what we're doin tonight"""
ham,"K, can I pick up another 8th when you're done?"
spam,Todays Vodafone numbers ending with 4882 are selected to a receive a å£350 award. If your number matches call 09064019014 to receive your å£350 award.
ham,Gudnite....tc...practice going on
ham,Love it! The girls at the office may wonder why you are smiling but sore...
ham,What's the significance?
ham,"When you get free, call me"
ham,Hey we can go jazz power yoga hip hop kb and yogasana 
ham,"Ok that would b lovely, if u r sure. Think about wot u want to do, drinkin, dancin, eatin, cinema, in, out, about... Up to u! Wot about ? "
ham,"G says you never answer your texts, confirm/deny"
ham,Ok. C u then.
ham,How much for an eighth?
spam,FreeMsg: Txt: CALL to No: 86888 & claim your reward of 3 hours talk time to use from your phone now! Subscribe6GBP/mnth inc 3hrs 16 stop?txtStop
ham,Water logging in desert. Geoenvironmental implications.
ham,K..u also dont msg or reply to his msg..
ham,Dont hesitate. You know this is the second time she has had weakness like that. So keep i notebook of what she eat and did the day before or if anything changed the day before so that we can be sure its nothing
spam,Natalie (20/F) is inviting you to be her friend. Reply YES-165 or NO-165 See her: www.SMS.ac/u/natalie2k9 STOP? Send STOP FRND to 62468
ham,And whenever you and i see we can still hook up too.
spam,We tried to contact you re your reply to our offer of 750 mins 150 textand a new video phone call 08002988890 now or reply for free delivery tomorrow
ham,Thats cool. i am a gentleman and will treat you with dignity and respect.
ham,What i mean is do they come chase you out when its over or is it stated you can watch as many movies as you want.
ham,If he started searching he will get job in few days.he have great potential and talent.
ham,645
ham,But you were together so you should be thinkin about him
ham,Squeeeeeze!! This is christmas hug.. If u lik my frndshp den hug me back.. If u get 3 u r cute:) 6 u r luvd:* 9 u r so lucky;) None? People hate u:
ham,Rofl betta invest in some  anti aging products
spam,"URGENT! Your mobile No *********** WON a å£2,000 Bonus Caller Prize on 02/06/03! This is the 2nd attempt to reach YOU! Call 09066362220 ASAP! BOX97N7QP, 150ppm"
ham,"As I entered my cabin my PA said, '' Happy B'day Boss !!''. I felt special. She askd me 4 lunch. After lunch she invited me to her apartment. We went there."
ham,Going for dinner.msg you after.
ham,"Sorry, I'll call later in meeting."
ham,Dad went out oredi... 
ham,Oh...i asked for fun. Haha...take care. Ì_
ham,"Hi hope u get this txt~journey hasnt been gd,now about 50 mins late I think."
ham,I'll let you know when it kicks in
ham,That's a shame! Maybe cld meet for few hrs tomo?
ham,Then any special there?
ham,Yeah imma come over cause jay wants to do some drugs
ham,No. She's currently in scotland for that.
ham,From tomorrow onwards eve 6 to 3 work.
ham,"Good evening Sir, hope you are having a nice day. I wanted to bring it to your notice that I have been late in paying rent for the past few months and have had to pay a $ &lt;#&gt;  charge. I felt it would be inconsiderate of me to nag about something you give at great cost to yourself and that's why i didnt speak up. I however am in a recession and wont be able to pay the charge this month hence my askin well ahead of month's end. Can you please help. Thank you for everything."
ham,Hi..i got the money da:)
ham,Oops my phone died and I didn't even know. Yeah I like it better.
spam,Please CALL 08712402972 immediately as there is an urgent message waiting for you
spam,"Bored of speed dating? Try SPEEDCHAT, txt SPEEDCHAT to 80155, if you don't like em txt SWAP and get a new chatter! Chat80155 POBox36504W45WQ 150p/msg rcd 16"
ham,Where you. What happen
ham,"Goodmorning,my grandfather expired..so am on leave today."
ham,Yes:)sura in sun tv.:)lol.
ham,"The LAY MAN! Just to let you know you are missed and thought off. Do have a great day. And if you can send me bimbo and ugo's numbers, ill appreciate. Safe"
ham,You still around? I could use a half-8th
spam,Please call our customer service representative on FREEPHONE 0808 145 4742 between 9am-11pm as you have WON a guaranteed å£1000 cash or å£5000 prize!
ham,"That way transport is less problematic than on sat night. By the way, if u want to ask  n  to join my bday, feel free. But need to know definite nos as booking on fri. "
ham,"Ups which is 3days also, and the shipping company that takes 2wks. The other way is usps which takes a week but when it gets to lag you may have to bribe nipost to get your stuff."
ham,What time is ur flight tmr?
ham,"Yeah, we got one lined up for us"
ham,Really dun bluff me leh... U sleep early too. Nite...
ham,"Carlos is down but I have to pick it up from him, so I'll swing by usf in a little bit"
ham,Ok. No wahala. Just remember that a friend in need ...
ham,Never y lei... I v lazy... Got wat? Dat day Ì_ send me da url cant work one...
ham,I dont know oh. Hopefully this month.
spam,+123 Congratulations - in this week's competition draw u have won the å£1450 prize to claim just call 09050002311 b4280703. T&Cs/stop SMS 08718727868. Over 18 only 150ppm
ham,"Hello my boytoy ... Geeee I miss you already and I just woke up. I wish you were here in bed with me, cuddling me. I love you ..."
ham,Lovely smell on this bus and it ain't tobacco... 
ham,Dear where you will be when i reach there
ham,Lol well don't do it without me. We could have a big sale together.
ham,Or just do that 6times
ham,If you ask her or she say any please message.
ham,Not to worry. I'm sure you'll get it.
ham,Den wat will e schedule b lk on sun?
ham,"K, jason says he's gonna be around so I'll be up there around  &lt;#&gt;"
ham,Happy new year. Hope you are having a good semester
ham,K.k..how is your sister kids?
ham,I love you. You set my soul on fire. It is not just a spark. But it is a flame. A big rawring flame. XoXo
ham,* Thought I didn't see you.
spam,YOU HAVE WON! As a valued Vodafone customer our computer has picked YOU to win a å£150 prize. To collect is easy. Just call 09061743386 
ham,Lol grr my mom is taking forever with my prescription. Pharmacy is like 2 minutes away. Ugh.
ham,Please dont say like that. Hi hi hi
ham,Guessin you ain't gonna be here before 9?
ham,I meant as an apology from me for texting you to get me drugs at  &lt;#&gt; at night
ham,Ah poop. Looks like ill prob have to send in my laptop to get fixed cuz it has a gpu problem
spam,"SMS SERVICES. for your inclusive text credits, pls goto www.comuk.net login= ***** unsubscribe with STOP. no extra charge. help:08700469649. PO BOX420. IP4 5WE"
ham,\alright babe
spam,Adult 18 Content Your video will be with you shortly
ham,U don't remember that old commercial?
ham,Nope wif my sis lor... Aft bathing my dog then i can bathe... Looks like it's going 2 rain soon.
ham,*deep sigh* ... I miss you :-( ... I am really surprised you haven't gone to the net cafe yet to get to me ... Don't you miss me?
ham,I'm in school now n i'll be in da lab doing some stuff give me a call when Ì_ r done.
ham,"Im in inperialmusic listening2the weirdest track ever byåÓleafcutter johnåÓ-sounds like insects being molested&someone plumbing,remixed by evil men on acid!"
ham,Ok both our days. So what are you making for dinner tonite? Am I invited?
ham,Tell them the drug dealer's getting impatient
ham,Hui xin is in da lib.
ham,Dai what this da.. Can i send my resume to this id.
ham,"Aight, lemme know what's up"
ham,Ok going to sleep. Hope i can meet her.
ham,Do u knw dis no. &lt;#&gt; ?
ham,"Great. I'm in church now, will holla when i get out"
ham,"I dun thk i'll quit yet... Hmmm, can go jazz ? Yogasana oso can... We can go meet em after our lessons den... "
ham,Babe !!!! I LOVE YOU !!!! *covers your face in kisses*
ham,Ok which your another number
ham,get ready to moan and scream :)
ham,"K I'll head out in a few mins, see you there"
